	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YJR155W	101	118	109	80	95	80	78	93	88	77	83	81	82	80	114	88	69	78	95	85
YJR156C	108	84	81	109	101	98	97	103	127	117	115	97	142	85	95	97	88	112	85	87
YJR158W	173	185	191	150	137	164	148	190	151	198	164	163	179	183	150	165	158	157	202	125
YJR159W	104	105	107	128	111	81	100	90	100	84	93	114	111	103	114	128	95	86	123	102
YJR160C	186	215	183	171	188	147	208	202	165	162	202	184	153	188	154	191	199	201	186	162
YJR161C	124	95	95	108	120	130	98	110	123	116	116	101	112	101	105	107	111	117	103	128
YKL001C	39	68	59	90	61	74	57	38	64	59	56	50	60	78	73	57	41	62	68	87
YKL002W	76	59	63	73	62	63	53	62	59	55	64	71	41	55	60	75	69	52	62	46
YKL003C	37	34	38	36	54	33	52	45	22	33	22	25	47	50	37	64	31	33	40	54
YKL004W	85	97	111	100	121	118	135	123	117	156	112	129	121	125	111	151	119	114	96	108
YKL005C	179	196	189	171	181	207	179	172	210	173	183	185	215	161	160	184	178	158	176	180
YKL006C-A	7	18	13	11	11	12	15	15	20	17	10	18	17	17	21	14	20	17	10	23
YKL006W	40	25	21	40	46	29	35	29	19	32	36	30	33	30	33	35	27	28	29	25
YKL007W	83	78	70	80	77	75	69	94	88	88	94	110	91	63	92	86	94	66	71	103
YKL008C	132	95	87	132	116	131	144	127	109	122	121	129	143	154	127	99	109	143	113	113
YKL009W	69	79	62	77	74	84	64	88	55	51	106	60	70	79	100	79	88	90	66	71
YKL010C	468	494	390	453	350	406	370	503	463	419	469	427	457	459	538	359	394	487	469	471
YKL011C	105	131	124	90	94	136	100	92	136	112	100	132	82	111	88	99	107	99	104	137
YKL012W	171	161	195	166	189	145	167	204	193	234	202	231	162	146	158	184	169	159	169	213
YKL013C	68	62	40	54	52	46	56	81	50	33	55	46	39	61	49	55	43	51	90	38
YKL014C	539	481	529	574	564	494	510	480	545	525	572	565	536	597	511	534	599	525	525	503
YKL015W	303	343	281	328	313	320	279	303	262	276	292	281	274	368	293	374	312	305	289	269
YKL016C	72	41	67	56	41	41	45	63	54	46	67	48	41	49	73	29	55	53	47	37
YKL017C	221	227	238	163	240	171	166	224	216	209	187	234	173	222	207	225	232	237	234	222
YKL018C-A	24	26	44	19	41	23	39	38	30	22	37	30	35	34	24	59	35	33	27	37
YKL018W	112	98	90	110	100	93	82	73	78	68	127	97	85	96	106	83	80	99	67	98
YKL019W	70	84	109	79	92	81	91	95	74	101	75	85	113	125	82	102	101	118	92	117
YKL020C	353	286	325	361	316	308	356	323	318	324	323	335	301	341	332	378	331	292	333	326
YKL021C	137	142	151	109	121	141	182	125	147	159	189	140	125	156	118	138	162	122	127	139
YKL022C	244	171	229	257	221	271	231	253	268	232	253	251	228	221	253	272	208	261	217	286
YKL023C-A	26	28	14	18	21	35	18	32	35	15	16	19	17	30	20	30	20	27	19	18
YKL023W	97	109	71	79	70	75	81	88	89	72	100	78	81	82	84	96	83	92	75	65
YKL024C	55	57	48	87	62	63	55	62	58	91	57	42	63	87	64	64	67	66	66	68
YKL025C	185	234	239	184	180	207	212	183	194	251	200	197	242	194	151	201	222	199	200	153
YKL026C	54	66	32	45	49	43	36	21	68	38	32	57	59	41	51	35	50	62	42	42
YKL027W	127	118	114	132	118	160	150	116	135	112	184	96	174	125	122	111	110	176	142	133
YKL028W	138	115	134	160	179	107	148	130	147	143	143	129	178	125	165	144	182	147	143	139
YKL029C	219	216	199	201	198	179	186	218	218	175	229	208	212	192	161	197	176	154	175	199
YKL032C	161	160	200	204	168	178	182	212	170	201	229	199	175	166	214	165	197	188	199	172
YKL033W	342	302	306	310	294	311	353	317	300	320	351	272	307	302	357	317	319	333	363	366
YKL033W-A	70	68	68	60	83	78	83	70	45	64	53	57	60	76	83	104	55	50	73	71
YKL034W	248	211	212	228	231	241	240	201	213	259	214	254	225	232	219	238	216	254	215	207
YKL035W	161	119	162	122	161	144	127	166	155	153	146	140	167	146	144	131	131	155	133	148
YKL037W	34	36	23	50	42	22	47	30	30	34	32	25	21	38	29	41	26	37	17	39
YKL038W	326	347	334	344	342	340	310	340	395	372	351	378	338	339	351	327	354	365	424	308
YKL039W	127	144	152	144	128	145	149	153	160	155	180	151	161	152	165	151	147	168	164	181
YKL040C	69	98	45	89	69	68	64	74	74	69	95	71	81	72	73	75	93	90	79	77
YKL041W	56	64	57	89	59	79	62	73	88	74	67	55	78	77	71	64	73	68	67	62
YKL042W	115	120	115	101	126	126	122	118	91	89	95	100	97	111	111	95	127	102	118	109
YKL043W	99	87	101	111	152	85	98	114	145	124	98	105	98	86	111	121	125	101	72	121
YKL044W	26	16	35	46	18	23	49	32	25	42	29	39	24	31	46	19	24	36	27	34
YKL045W	181	169	211	156	159	156	177	144	124	153	156	181	148	193	167	148	141	130	184	164
YKL046C	122	130	115	134	122	150	178	125	102	117	148	139	125	151	129	158	124	156	130	161
YKL047W	155	146	154	131	143	166	134	160	165	156	181	161	199	145	143	166	139	138	137	142
YKL048C	213	224	196	176	176	205	221	188	210	182	161	205	191	211	182	168	161	170	208	201
YKL049C	99	50	68	51	68	81	64	63	75	110	70	81	70	61	70	55	70	64	74	68
YKL050C	287	261	259	318	290	262	252	306	216	308	298	251	272	199	302	279	298	268	286	250
YKL051W	132	118	97	99	117	92	132	86	111	97	131	98	111	111	114	114	120	125	111	106
YKL052C	109	80	89	78	75	87	87	78	98	94	99	127	96	73	124	111	88	87	95	98
YKL053C-A	32	23	17	25	31	19	34	34	24	31	27	29	20	28	26	28	42	35	16	42
YKL054C	216	234	226	254	199	239	257	199	207	199	231	239	208	244	218	221	273	229	220	245
YKL055C	80	93	100	59	83	88	93	99	68	80	72	71	62	68	44	106	99	69	101	92
YKL056C	43	46	56	98	58	47	50	43	53	41	58	69	45	52	58	47	46	55	76	44
YKL057C	311	313	335	274	342	228	314	377	330	346	298	399	264	290	294	332	345	319	291	315
YKL058W	45	49	47	46	42	45	30	38	24	52	32	43	44	39	27	44	31	26	34	33
YKL059C	141	119	133	101	124	125	141	122	141	152	123	128	120	107	134	122	139	110	143	132
YKL060C	119	116	108	98	118	132	92	121	96	117	119	86	97	104	119	117	102	107	137	99
YKL061W	30	51	19	67	35	45	29	37	15	36	31	43	24	46	24	21	34	34	38	30
YKL062W	212	218	191	190	162	161	173	219	176	199	172	180	146	229	199	190	211	176	169	196
YKL063C	52	26	51	42	37	39	53	39	43	52	57	50	29	57	32	39	55	49	37	50
YKL064W	235	306	318	298	300	298	305	276	275	275	281	297	318	298	271	295	266	281	298	319
YKL065C	55	55	61	68	72	72	66	61	59	67	77	64	57	56	61	57	56	61	46	82
YKL065W-A	16	31	32	39	25	11	21	22	18	15	36	25	25	27	20	25	14	26	16	20
YKL067W	46	41	50	37	50	57	36	42	56	52	60	52	40	49	43	39	62	50	43	36
YKL068W	256	274	284	282	304	291	313	281	272	366	294	296	256	297	296	260	272	250	245	272
YKL068W-A	20	32	22	27	27	25	30	11	27	17	31	24	20	25	30	26	34	30	30	34
YKL069W	66	58	52	51	35	54	35	48	47	76	39	53	25	53	54	64	61	56	57	78
YKL070W	60	42	48	47	47	51	38	45	55	70	54	49	43	40	50	78	58	43	40	48
YKL071W	80	85	73	72	66	75	60	55	76	66	80	89	72	51	73	96	83	91	104	71
YKL072W	238	236	220	201	241	208	231	236	237	221	232	248	234	249	256	236	241	209	264	221
YKL073W	273	298	257	268	248	303	214	234	279	281	262	251	237	250	291	273	264	234	279	311
YKL074C	174	154	149	165	147	189	155	151	176	168	114	119	140	159	139	131	171	169	171	167
YKL075C	143	119	142	166	91	112	118	128	101	124	115	161	111	135	203	135	126	98	125	119
YKL077W	94	122	91	91	94	113	128	129	126	93	126	119	144	151	132	117	118	88	123	128
YKL078W	205	209	221	225	229	230	194	234	241	208	267	202	245	206	212	219	242	225	191	229
YKL079W	197	176	189	190	206	195	222	193	171	182	191	205	173	189	180	204	199	193	195	199
YKL080W	122	111	121	121	121	128	105	124	100	140	131	150	113	118	135	107	133	152	111	114
YKL081W	124	108	100	119	163	156	114	123	92	129	109	99	114	119	115	117	109	110	102	78
YKL082C	145	129	111	143	114	114	132	134	182	153	145	130	130	122	109	137	140	120	158	129
YKL084W	31	45	26	27	38	37	44	55	23	58	23	37	49	22	33	40	30	37	46	29
YKL085W	111	91	89	118	107	99	101	78	133	92	109	126	110	82	99	70	67	65	106	98
YKL086W	53	41	36	43	20	27	58	38	37	34	39	44	37	25	49	38	58	47	43	43
YKL087C	63	83	71	83	67	95	54	68	83	70	84	66	58	53	70	63	72	80	69	80
YKL088W	140	177	192	208	193	182	149	166	181	191	147	177	189	136	158	142	185	159	160	146
YKL089W	172	166	204	185	154	195	187	168	151	216	183	170	138	173	186	133	174	181	161	128
YKL090W	114	125	124	138	123	137	154	130	107	142	161	125	113	128	137	142	129	118	153	154
YKL091C	111	88	69	105	94	102	69	85	117	105	102	107	92	82	68	97	108	97	115	98
YKL092C	319	342	358	311	369	355	405	354	355	371	317	410	341	370	363	325	311	305	332	329
YKL093W	111	70	71	84	88	97	99	123	102	123	99	106	106	94	125	90	97	78	115	80
YKL094W	108	93	86	98	107	84	86	72	83	102	89	110	111	77	106	104	78	98	114	119
YKL095W	82	81	70	68	77	85	84	76	80	92	80	56	86	75	89	84	104	66	69	119
YKL096C-B	11	19	18	9	20	21	13	10	11	23	20	27	21	12	17	16	13	22	6	8
YKL096W	79	79	77	72	51	73	60	46	70	58	57	102	74	88	73	70	68	84	58	71
YKL096W-A	53	31	28	34	21	18	27	47	19	20	35	26	20	25	27	30	26	33	19	31
YKL098W	85	88	102	89	95	86	99	84	83	139	120	131	117	109	87	105	113	94	111	106
YKL099C	74	66	66	74	98	91	100	65	58	64	88	82	82	75	64	76	76	57	74	89
YKL100C	138	181	158	189	183	208	217	177	181	166	193	156	194	229	185	179	169	165	177	149
YKL101W	435	433	442	436	432	486	383	468	460	421	487	440	444	495	424	480	403	517	410	428
YKL103C	148	134	153	163	203	145	155	154	149	128	180	129	141	162	139	149	207	152	146	122
YKL104C	241	244	203	240	247	217	207	166	165	212	201	178	239	202	200	245	213	222	226	202
YKL105C	332	322	342	355	324	328	356	353	418	361	289	332	356	410	355	394	386	357	338	368
YKL106C-A	8	18	10	13	3	6	24	6	13	11	10	19	14	7	11	12	14	11	23	5
YKL106W	140	129	156	130	112	113	124	147	124	161	124	156	138	130	110	124	128	109	145	119
YKL107W	108	99	85	70	129	93	82	84	70	78	87	90	115	77	106	75	79	83	97	98
YKL108W	122	124	122	159	106	135	127	153	150	124	156	146	136	101	161	165	161	146	134	117
YKL109W	191	136	177	226	157	148	182	175	193	199	160	155	170	162	179	173	153	167	165	186
YKL110C	80	108	80	97	114	80	82	128	105	70	103	105	99	105	102	70	125	121	131	109
YKL112W	227	237	196	244	235	201	268	198	213	213	238	255	232	233	200	215	205	217	200	232
YKL113C	134	96	107	109	117	110	106	106	113	134	111	150	128	95	112	119	108	117	98	98
YKL114C	97	117	130	112	113	129	115	80	102	93	117	120	102	141	90	99	119	122	123	108
YKL116C	162	159	174	133	148	159	162	160	158	164	156	143	155	127	181	148	147	147	144	162
YKL117W	55	62	77	79	53	72	50	66	62	60	82	72	59	44	63	80	99	43	61	71
YKL119C	66	68	96	61	74	80	49	66	46	79	63	68	65	63	68	50	47	82	62	95
YKL120W	94	93	99	102	92	86	106	76	98	128	100	110	85	90	82	99	79	107	105	88
YKL121W	243	264	231	262	227	248	281	236	251	318	226	262	239	296	255	231	253	266	231	231
YKL122C	48	32	51	27	48	51	66	52	64	45	54	42	69	59	44	64	44	51	47	44
YKL124W	182	159	177	159	138	221	161	213	164	209	181	141	194	202	146	136	214	174	169	198
YKL125W	170	164	189	188	191	167	183	186	208	206	180	170	149	175	211	188	195	238	195	161
YKL126W	214	194	158	208	229	173	198	224	184	204	199	214	225	222	149	195	205	250	213	216
YKL127W	189	156	169	175	140	171	191	162	212	173	147	153	173	157	232	172	149	174	189	162
YKL128C	75	93	89	98	88	87	72	101	83	90	89	91	92	77	88	79	107	100	62	84
YKL129C	359	380	380	357	415	386	348	341	353	402	368	366	416	418	310	395	393	386	411	373
YKL130C	68	58	72	61	66	84	64	81	68	80	102	73	66	81	82	59	68	83	75	42
YKL132C	91	159	106	149	145	143	100	142	139	103	113	146	97	155	116	143	98	107	129	155
YKL133C	122	117	122	145	170	140	158	189	187	130	150	112	151	116	127	152	148	140	143	150
YKL134C	290	200	271	238	213	203	183	288	225	257	245	241	196	209	274	163	220	273	201	234
YKL135C	253	198	179	182	209	200	197	234	248	213	212	221	168	184	213	221	228	207	239	212
YKL137W	37	31	36	15	27	36	37	53	32	24	18	31	30	38	25	36	38	21	31	23
YKL138C	26	32	29	35	37	39	31	41	36	53	38	35	36	37	40	37	52	36	46	41
YKL138C-A	16	27	21	16	26	17	20	24	15	26	14	25	24	7	14	32	19	23	19	13
YKL139W	180	183	172	183	153	188	233	154	179	184	157	143	209	129	135	136	121	172	155	154
YKL140W	198	182	166	180	175	134	155	143	167	158	162	147	184	180	137	160	185	152	124	144
YKL141W	45	60	85	71	56	70	65	77	65	55	61	68	68	69	53	45	95	48	56	70
YKL142W	72	61	55	67	54	64	63	37	57	86	52	54	50	74	85	68	78	87	77	80
YKL143W	163	130	148	136	126	124	154	120	111	120	146	127	147	116	127	146	138	125	119	140
YKL144C	68	56	81	69	59	44	52	66	62	70	64	74	61	73	54	69	66	68	75	58
YKL145W	156	164	146	143	128	139	151	134	146	148	129	137	167	131	128	153	127	129	146	131
YKL146W	176	208	193	215	188	206	211	230	197	150	223	182	199	217	232	198	229	230	193	222
YKL148C	207	180	194	181	191	204	152	209	203	232	181	227	196	173	180	163	222	187	193	213
YKL149C	106	106	125	113	126	114	138	97	134	161	134	110	136	105	98	122	112	117	132	146
YKL150W	69	70	90	114	74	91	119	72	84	129	91	104	96	82	72	109	87	98	55	100
YKL151C	113	116	102	65	88	113	108	88	80	87	118	114	123	84	77	124	85	96	114	95
YKL152C	82	72	63	80	85	89	88	59	54	80	90	99	76	66	64	88	71	102	75	72
YKL154W	67	48	59	73	57	74	67	68	86	69	80	77	75	74	66	76	67	71	100	92
YKL155C	164	158	214	156	177	169	159	217	171	246	187	202	170	180	167	173	198	186	194	228
YKL156W	35	26	24	28	25	31	17	32	25	19	27	13	33	32	26	16	32	33	28	19
YKL157W	256	314	320	262	325	244	286	274	264	241	298	226	224	273	257	249	265	313	301	316
YKL159C	80	83	58	75	72	51	56	62	71	78	78	66	86	69	78	55	60	42	71	45
YKL160W	45	37	53	48	47	47	42	65	45	50	41	33	64	46	47	34	64	40	51	66
YKL161C	145	130	121	131	132	101	126	148	161	105	138	123	139	113	170	112	112	133	147	156
YKL162C	111	123	142	147	109	125	128	144	109	151	119	96	115	146	99	112	101	144	129	112
YKL163W	124	108	96	77	86	71	92	97	117	116	118	87	112	97	84	88	79	64	79	97
YKL164C	75	94	107	72	100	85	115	102	119	105	117	86	99	73	130	107	76	95	83	64
YKL165C	298	297	261	315	225	303	318	252	231	276	234	247	282	286	218	259	243	235	261	284
YKL166C	116	135	125	141	100	143	99	149	82	117	97	110	99	134	122	121	124	145	114	113
YKL167C	41	46	39	50	30	48	32	27	26	34	53	48	42	46	50	29	29	63	33	46
YKL168C	171	216	192	206	192	216	208	268	213	198	239	193	184	197	237	232	212	271	231	189
YKL170W	45	35	45	43	47	52	38	57	31	40	25	56	37	34	39	68	36	30	39	32
YKL171W	230	300	262	285	235	259	259	367	284	326	334	281	296	300	306	248	266	267	273	277
YKL172W	126	156	124	154	154	128	143	144	103	144	130	106	127	116	150	105	134	145	120	120
YKL173W	302	307	308	275	280	281	289	334	280	283	333	321	267	299	257	323	259	294	285	298
YKL174C	170	186	184	190	156	152	188	258	163	215	166	154	183	178	186	202	214	159	189	167
YKL175W	143	140	162	152	147	143	138	150	148	156	159	167	153	153	164	132	147	120	186	151
YKL176C	243	203	223	265	280	258	258	260	223	280	254	231	256	258	266	221	258	271	232	279
YKL178C	156	163	129	159	148	145	127	160	123	152	148	143	131	134	139	165	113	149	166	137
YKL179C	220	219	186	250	203	192	235	176	231	200	187	221	175	209	267	173	175	190	189	170
YKL180W	47	43	42	45	52	47	50	40	38	33	38	51	50	48	42	41	38	40	44	35
YKL181W	116	93	106	130	125	121	141	125	158	152	91	123	116	121	95	141	97	156	118	136
YKL182W	651	616	642	582	649	578	526	556	628	594	590	693	611	603	624	653	611	610	570	699
YKL183C-A	12	16	11	27	38	15	13	15	24	18	21	22	11	23	28	20	10	21	19	20
YKL183W	85	83	93	109	87	89	100	73	116	91	86	100	113	84	114	103	65	95	81	85
YKL184W	166	182	160	124	163	133	140	122	158	111	136	148	135	153	136	124	130	155	118	162
YKL185W	197	196	150	159	153	160	229	201	154	217	167	180	127	217	129	172	177	151	189	203
YKL186C	39	64	75	46	61	51	76	57	44	40	59	59	44	38	53	45	77	70	61	38
YKL187C	205	214	183	256	280	227	217	231	192	239	240	254	231	209	176	241	210	266	243	211
YKL188C	255	233	211	297	241	228	274	298	274	249	268	268	269	245	246	242	239	228	285	240
YKL189W	163	131	109	135	134	118	103	101	127	106	129	130	141	130	94	146	107	137	105	125
YKL190W	54	43	36	38	37	53	50	32	42	47	49	44	39	41	72	38	51	55	29	40
YKL191W	197	153	138	168	139	158	181	189	164	152	157	183	123	170	182	149	160	153	197	173
YKL192C	49	38	22	31	51	36	59	35	33	31	44	32	34	23	34	35	64	54	33	38
YKL193C	72	90	85	78	110	95	105	120	115	79	93	99	115	96	113	88	92	88	138	106
YKL194C	154	116	113	116	185	157	156	129	151	159	130	107	139	157	134	146	173	161	142	128
YKL195W	105	99	127	130	119	158	90	116	105	121	107	118	128	126	105	125	127	114	111	142
YKL196C	50	57	59	55	49	46	68	75	86	55	55	47	53	62	56	84	63	60	67	46
YKL197C	363	306	334	324	377	271	290	321	303	300	278	280	320	343	286	351	338	290	327	349
YKL198C	219	220	153	189	209	210	208	170	228	194	197	204	184	195	187	218	208	193	204	207
YKL201C	345	343	390	372	334	315	311	339	385	352	331	339	341	294	330	312	386	375	376	325
YKL203C	735	664	761	723	737	713	795	750	751	736	774	765	773	743	772	694	782	714	774	692
YKL204W	212	199	159	162	171	165	221	227	167	198	212	151	196	190	163	194	188	169	215	179
YKL205W	311	323	349	343	311	370	368	368	342	331	302	284	342	292	375	323	329	331	403	306
YKL206C	106	89	91	93	93	79	68	64	87	76	84	80	74	70	75	89	90	83	72	93
YKL207W	72	58	58	48	73	54	109	59	78	100	78	71	80	101	73	97	88	76	87	87
YKL208W	90	104	51	59	97	90	67	97	104	72	80	71	81	74	76	72	95	62	87	71
YKL209C	372	415	415	419	392	358	334	378	396	407	418	383	445	370	362	366	418	381	421	350
YKL210W	309	341	268	332	301	332	293	371	321	322	284	302	338	345	298	308	303	277	306	367
YKL211C	120	176	155	125	178	179	151	158	189	152	171	148	151	127	132	143	138	124	148	160
YKL212W	206	152	192	210	169	167	206	196	228	178	186	226	170	145	201	188	173	209	182	232
YKL213C	220	193	195	195	203	218	217	204	203	214	208	204	257	256	197	223	238	206	198	204
YKL214C	58	54	54	66	54	43	53	81	46	76	62	57	55	42	64	53	53	70	66	73
YKL215C	401	360	341	371	403	405	398	369	400	396	376	353	350	355	424	433	487	371	379	356
YKL216W	122	82	114	102	115	112	80	77	90	91	100	78	101	93	65	107	114	88	76	109
YKL217W	171	243	194	172	199	187	172	195	180	174	161	148	189	204	214	188	175	205	232	162
YKL218C	91	97	94	108	75	117	95	121	72	78	115	75	118	90	100	87	103	100	102	93
YKL219W	126	99	119	130	116	107	141	144	110	120	151	114	140	137	118	118	147	78	109	127
YKL220C	178	235	234	250	183	199	203	268	210	187	233	199	243	198	243	204	214	221	229	218
YKL221W	149	140	145	136	157	143	123	177	138	152	134	169	110	132	143	121	147	146	139	119
YKL222C	200	208	203	241	215	217	215	248	208	204	211	201	252	195	179	198	221	221	231	189
YKL224C	30	40	39	40	36	38	43	34	35	42	30	43	42	40	35	40	34	44	39	35
YKR001C	161	214	211	194	225	249	188	193	202	184	190	212	209	219	183	246	200	212	208	218
YKR002W	154	148	119	174	211	187	179	152	203	162	195	182	149	194	199	154	140	169	205	168
YKR003W	160	178	123	124	122	135	170	160	128	128	132	154	102	148	125	138	131	136	83	124
YKR004C	115	86	103	66	56	93	113	103	113	122	93	140	91	117	85	113	112	82	126	97
YKR005C	186	123	157	148	144	171	135	176	146	149	173	158	172	124	136	155	149	149	166	121
YKR006C	63	98	91	76	109	83	65	80	72	80	74	64	83	71	61	83	59	82	99	109
YKR007W	47	62	68	75	69	60	36	61	69	73	40	41	63	62	56	49	44	48	34	55
YKR008W	184	206	198	204	163	181	211	208	206	209	175	221	208	188	175	202	191	213	163	223
YKR009C	290	304	264	253	292	262	301	275	298	268	319	236	290	285	292	294	246	250	259	272
YKR010C	274	229	261	240	204	250	263	208	198	214	237	212	205	219	230	264	245	252	226	216
YKR011C	98	87	91	110	108	130	84	90	92	87	124	122	85	143	101	117	98	81	103	106
YKR013W	80	92	107	118	101	91	99	105	93	111	77	83	109	107	102	118	95	100	121	100
YKR014C	87	78	61	44	101	92	81	91	80	71	75	73	69	71	45	64	106	59	73	86
YKR015C	184	140	150	174	158	168	170	160	136	179	146	162	178	160	158	178	179	139	164	161
YKR016W	208	165	164	160	148	164	152	164	147	205	168	177	188	167	178	203	194	159	158	155
YKR017C	143	131	156	164	181	178	171	163	138	165	179	152	168	177	151	150	162	179	175	124
YKR018C	250	170	224	242	231	204	218	220	204	239	199	216	209	190	207	178	225	242	218	176
YKR019C	195	231	178	177	136	182	204	178	210	190	188	184	211	180	218	182	181	207	189	209
YKR020W	64	51	40	52	48	51	47	41	36	40	39	50	59	43	53	63	43	39	52	72
YKR021W	273	292	304	295	262	278	258	215	281	261	249	267	256	235	283	312	292	256	292	314
YKR022C	79	99	96	93	95	81	93	92	123	82	109	97	112	73	107	124	70	84	129	88
YKR023W	154	183	145	146	155	173	174	150	164	202	147	148	157	144	171	152	137	150	182	170
YKR024C	185	245	257	261	315	227	219	223	235	235	254	202	219	227	189	270	263	231	228	227
YKR025W	96	111	86	89	93	78	73	90	134	81	82	86	100	101	102	91	79	70	69	54
YKR026C	93	64	132	128	121	91	85	110	86	79	92	90	88	84	86	85	111	85	102	100
YKR027W	222	214	203	263	204	243	206	220	238	171	145	249	172	274	254	244	251	235	261	199
YKR028W	380	311	295	299	315	303	345	298	271	286	256	340	306	284	316	281	279	277	322	323
YKR029C	188	187	216	193	225	234	232	243	240	237	211	223	213	246	202	217	261	223	214	203
YKR030W	77	61	78	83	84	102	69	74	66	78	87	84	67	85	49	96	78	113	66	104
YKR031C	505	493	505	476	538	515	505	495	492	576	481	522	527	520	541	542	478	499	479	482
YKR034W	92	81	82	99	77	93	83	73	84	73	75	100	79	73	97	72	70	44	68	91
YKR035W-A	70	50	57	65	71	51	85	65	61	48	61	50	46	53	55	75	49	51	64	57
YKR036C	175	167	149	189	170	214	179	199	204	218	180	227	188	208	188	165	185	197	207	173
YKR037C	98	98	87	88	101	98	56	66	78	72	93	87	76	83	69	80	93	89	83	91
YKR038C	116	114	87	93	97	92	111	137	93	112	99	123	110	109	103	100	104	101	114	90
YKR039W	171	183	190	171	204	201	177	179	188	205	226	161	191	185	174	192	176	162	194	194
YKR041W	75	85	69	112	75	69	95	94	70	68	41	69	45	67	58	88	86	40	77	87
YKR042W	96	115	122	137	108	114	91	113	111	101	118	87	100	129	96	109	104	114	101	81
YKR043C	82	102	103	85	63	78	104	85	76	81	84	75	73	72	107	93	70	111	100	105
YKR044W	103	120	106	129	125	122	128	141	163	141	113	138	146	130	129	146	152	151	129	126
YKR045C	64	70	66	66	43	39	51	42	55	36	62	52	43	50	47	63	45	52	65	51
YKR046C	84	91	87	84	93	56	104	50	99	130	61	136	73	96	95	86	61	95	101	75
YKR048C	132	88	136	108	115	124	101	115	103	113	124	155	95	97	119	120	123	91	116	104
YKR049C	38	34	28	35	38	36	40	44	46	68	41	59	36	42	30	35	36	21	26	54
YKR050W	248	267	270	275	234	259	308	252	259	241	261	271	269	280	258	287	258	256	281	265
YKR051W	117	117	109	158	132	114	122	143	116	120	80	139	130	108	160	96	124	138	111	133
YKR052C	75	126	94	105	82	77	138	85	93	78	100	87	82	94	88	85	80	120	109	67
YKR053C	132	100	133	128	129	115	89	154	113	110	118	115	81	117	93	117	137	130	123	94
YKR054C	1326	1233	1223	1358	1273	1252	1163	1264	1231	1321	1262	1229	1202	1189	1250	1214	1323	1192	1238	1228
YKR055W	101	96	68	82	81	93	100	67	77	73	87	85	63	107	82	85	121	91	85	112
YKR056W	189	177	168	212	200	174	180	206	194	141	213	222	203	209	235	192	170	175	180	172
YKR057W	9	6	5	9	7	11	12	17	10	13	18	11	13	20	10	26	18	6	5	22
YKR058W	163	167	182	211	189	200	204	173	189	214	194	199	161	200	182	180	178	185	258	184
YKR059W	138	122	102	108	123	118	121	112	100	112	122	122	90	137	126	118	126	111	120	120
YKR060W	95	89	77	83	94	92	66	85	72	81	65	85	75	85	86	88	66	95	70	106
YKR061W	120	152	123	116	128	102	107	131	140	168	136	118	145	114	90	109	125	124	105	124
YKR062W	104	92	71	99	121	72	98	103	106	138	129	101	84	143	97	94	95	99	83	91
YKR063C	153	159	153	163	160	172	106	142	146	152	156	133	185	147	152	168	141	173	149	126
YKR064W	279	214	240	238	254	254	276	262	261	210	231	282	286	287	266	284	247	247	273	258
YKR065C	50	51	49	69	54	71	65	79	41	63	47	61	57	58	73	69	54	59	77	59
YKR066C	129	80	90	108	111	101	99	84	123	89	130	96	98	81	99	116	124	108	78	95
YKR067W	219	224	226	198	227	211	269	269	215	202	213	223	227	166	197	227	197	201	234	221
YKR068C	48	77	76	41	53	36	65	54	42	41	59	64	47	66	54	57	48	59	49	63
YKR069W	158	193	183	185	170	209	180	185	181	146	163	167	152	196	187	173	165	168	183	148
YKR070W	129	107	80	106	105	90	119	157	100	119	95	96	123	113	113	83	74	90	113	118
YKR071C	91	78	76	98	70	89	105	109	147	96	103	110	130	118	81	128	62	108	113	114
YKR072C	144	171	160	183	174	172	175	196	169	148	161	154	181	135	198	191	183	187	120	176
YKR074W	60	34	80	74	45	50	76	41	49	47	46	43	37	41	50	39	42	29	36	42
YKR075C	132	87	73	113	98	91	78	112	88	97	110	81	91	88	101	97	65	77	62	102
YKR076W	136	95	120	109	123	100	108	114	107	136	93	131	108	121	130	84	97	124	97	110
YKR077W	106	85	76	117	86	113	101	102	106	111	120	115	95	110	100	114	116	84	79	129
YKR078W	159	154	197	162	130	204	134	171	199	165	212	235	184	162	185	173	188	197	155	161
YKR079C	238	236	317	245	232	255	208	281	249	237	251	247	243	240	222	222	264	262	266	260
YKR080W	94	103	82	112	98	68	83	90	85	96	76	97	87	88	109	72	101	113	98	108
YKR081C	100	87	91	103	102	92	85	131	114	89	103	124	122	71	83	70	126	95	149	108
YKR082W	342	366	329	337	336	307	366	343	315	339	354	412	354	348	313	338	338	335	292	331
YKR083C	38	35	40	33	32	48	61	20	30	30	39	54	38	53	60	44	45	43	38	42
YKR084C	190	169	205	166	188	187	155	216	200	174	214	161	182	196	169	162	165	204	207	176
YKR085C	64	61	54	54	46	67	62	72	68	54	53	36	61	64	72	57	52	46	77	79
YKR086W	338	299	302	330	331	321	276	314	357	344	303	328	373	318	309	357	336	328	314	311
YKR087C	93	109	89	86	98	104	101	138	107	108	90	125	109	101	90	94	90	86	118	125
YKR088C	88	101	110	88	107	108	86	115	106	125	104	85	136	97	67	107	105	122	107	104
YKR089C	314	329	286	290	280	283	263	221	286	317	286	239	341	274	265	259	275	223	275	256
